FIPS,PCT_LACCESS_POP15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,PCH_GROC_11_16,GROCPTH11,GROCPTH16,PCH_GROCPTH_11_16,PCH_SUPERC_11_16,SUPERCPTH11,SUPERCPTH16,PCH_SUPERCPTH_11_16,PCH_CONVS_11_16,CONVSPTH11,CONVSPTH16,PCH_CONVSPTH_11_16,PCH_SPECS_11_16,SPECSPTH11,SPECSPTH16,PCH_SPECSPTH_11_16,PCH_SNAPS_12_17,SNAPSPTH12,SNAPSPTH17,PCH_SNAPSPTH_12_17,PCH_WICS_11_16,WICSPTH11,WICSPTH16,PCH_WICSPTH_11_16,FFR16,PCH_FFR_11_16,FFRPTH11,FFRPTH16,PCH_FFRPTH_11_16,FSR11,PCH_FSR_11_16,PCH_FSRPTH_11_16,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,SNAP_OAPP09,SNAP_CAP09,SNAP_BBCE09,SNAP_REPORTSIMPLE09,PCT_NSLP17,PCT_FREE_LUNCH10,PCT_FREE_LUNCH15,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,FDPIR15,FOOD_BANKS18,FOODINSEC_15_17,CH_FOODINSEC_14_17,VLFOODSEC_15_17,CH_VLFOODSEC_14_17,State,County,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,FOOD_TAX14,State_dup,County_dup,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,FMRKT18,FMRKTPTH18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,ORCHARD_FARMS07,ORCHARD_FARMS12,BERRY_FARMS07,BERRY_FARMS12,SLHOUSE07,SLHOUSE12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,CSA12,AGRITRSM_OPS07,AGRITRSM_OPS12,RECFACPTH16,NATAMEN,State_dup.1,County_dup.1,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10,State_dup.2,County_dup.2,PCT_OBESE_ADULTS17
37135.0,19.05533944078071,-21.50368460426236,11.363281402335558,8.91975720888252,-12.04043832701439,2.719360547541481,2.3919376179255885,1.0213131956425947,4.071571848518718,3.3781412776230826,-28.956981500933903,1.6269877183782933,1.1558611857450245,14.068348330582806,1.9636217295457956,1.485778358189214,1.7255792333507596,0.0816717275353368,0.0062014982516154,1.2099168623440857,-5.0,0.148189861,0.133125004,-10.165915795,0.0,0.00740949,0.00700658,-5.4378061,-4.347826087,0.34083668,0.308289484,-9.549205835,9.090909091,0.081504423,0.08407895,3.158756982,26.801517067003804,0.4778613078538408,0.5766515345944926,20.67340986118673,7.142857074737549,0.1038460135459899,0.1049017086625099,1.0165966749191284,100.0,8.695652174,0.68167336,0.700657918,2.78499337,121.0,1.652892562,-3.874794631,132047.5499102692,13.290552704021902,8.29101848602295,0.0,1.0,0.0,1.0,51.418363527533685,25.228695233509868,28.486293206197853,3.3060503931953136,3.570719110051649,27.56123274083926,5.219318514159408,2.245214081115547,1.2385579717910853,0.0,0.0,12.4,-2.799999999999999,5.1,-1.2000000000000002,NC,Orange,4.75,4.75,0.0,4.75,0.0,NC,Orange,120.0,53.84615384615385,12.91390728476821,18.6046511627907,6.0,0.0410882905125618,2.0,33.33333206176758,4.0,66.66666412353516,1.0,16.66666603088379,3.0,50.0,4.0,66.66666412353516,5.0,83.33333587646484,5.0,83.33333587646484,5.0,83.33333587646484,5.0,83.33333587646484,48.0,77.0,48.0,77.0,25.0,41.0,31.0,44.0,0.0,0.0,5.0,12.0,17.0,36.0,14.0,23.0,0.210197375,3.0,NC,Orange,70.75507656893446,11.750285872302896,8.233869702020165,6.723417612723373,0.2862459921824201,0.0261582499383412,9.632962384436588,20.90343121501334,61570.0,14.3,0.0,13.1,0.0,1.0,0.0,NC,Orange,32.1
54097.0,6.470933534577473,39.24320947300015,1.9525561083509528,2.7188017920289766,-40.52849763811453,4.5188345729402535,2.68741880977586,1.1556897948241294,0.9167357905665128,1.4293453181639688,59.73780541032605,0.8083221064583038,1.291195993503014,6.34454651554692,0.0248542378756863,0.0300029819408328,0.0104219443650509,0.0103034030970862,0.0,0.0808074439067795,-20.0,0.206075094,0.162535555,-21.127996749,-100.0,0.041215,0.0,-100.0,23.076923077,0.535795244,0.650142219,21.341543463,0.0,0.0,0.0,0.0,-3.571428571428571,1.1439310373003226,1.1036174126302882,-3.52413068231583,0.0,0.2060411274433136,0.202626034617424,-1.6574811935424805,13.0,-7.142857143,0.577010263,0.528240553,-8.452139084,20.0,-5.0,-6.33949614,278578.80703703704,18.740884700722575,20.692827224731445,1.0,0.0,1.0,1.0,69.44421413655084,43.884147918282906,,8.378588052754072,,56.54459448778931,3.088563721793608,2.110009213280561,1.3123968462274287,0.0,0.0,10.0,-1.4000000000000004,3.8,-1.1000000000000003,WV,Upshur,6.0,6.0,0.0,6.0,0.0,WV,Upshur,43.0,-15.68627450980392,10.139165009940358,9.429824561403509,1.0,0.0409584268927574,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,16.0,23.0,16.0,21.0,19.0,18.0,9.0,24.0,0.0,0.0,0.0,3.0,10.0,5.0,1.0,4.0,0.0,3.0,WV,Upshur,96.86649624804156,0.5978395316236497,1.0307578131442237,0.350457656469036,0.2102745938814216,0.0041230312525768,16.67353838542096,20.63164838789478,40766.0,17.3,0.0,26.1,0.0,0.0,0.0,WV,Upshur,38.1
39061.0,29.49778690997714,23.72912162581901,6.984135760548971,8.641409829681956,10.168926769070676,2.263038982712297,2.4931657596198327,3.488246611546333,6.886992759767951,7.356295111322002,7.36183238764941,3.810419146601224,4.090935817440906,21.89685491940317,6.180415986964296,0.5949803306253929,0.5475311368600279,0.0463087567438466,0.0187989783200887,0.807877138523205,4.268292683,0.204842016,0.211088439,3.049385662,7.692307692,0.0162375,0.0172821,6.433373585,-5.294117647,0.424672471,0.397488171,-6.401239112,-6.976744186,0.107417155,0.098754825,-8.064195574,-5.67577593668853,0.840255282999891,0.7810880839626682,-7.04157417802639,-19.48052024841309,0.0961818322539329,0.0763949453830719,-20.57237434387207,686.0,9.06200318,0.785644072,0.846822625,7.787057192,608.0,17.434210526,16.061392578,251043.94872050345,12.881427364104928,16.65945816040039,0.0,0.0,1.0,1.0,51.47332702033276,39.31654419633303,45.77723267011902,3.9559106798887065,2.73008085763605,23.270680727158258,3.349687076745929,1.901993625483109,0.9939564831447733,0.0,1.0,13.7,-3.1999999999999997,6.1,-1.4000000000000004,OH,Hamilton,5.75,5.75,0.0,0.0,0.0,OH,Hamilton,44.0,33.33333333333333,11.34020618556701,14.915254237288137,16.0,0.0195914208889007,7.0,43.75,4.0,25.0,3.0,18.75,0.0,0.0,15.0,93.75,13.0,81.25,13.0,81.25,13.0,81.25,12.0,75.0,31.0,30.0,29.0,30.0,27.0,16.0,7.0,15.0,4.0,5.0,6.0,5.0,1.0,7.0,3.0,8.0,0.134553449,5.0,OH,Hamilton,67.58357075378814,25.517775999720826,2.568253707124109,2.0040529728032066,0.1519241650402431,0.0590746958400945,13.31835278810131,23.634863542437813,51070.0,16.6,0.0,23.1,0.0,1.0,1.0,OH,Hamilton,33.8
40015.0,29.956353734971824,6.72289026315073,13.729955383962873,14.65300521760625,10.561978952102272,3.387612356911874,3.7454112610277215,4.788148072778572,7.277852725862501,7.482166986958447,18.432425215415783,4.459908433484256,5.281977720162264,21.24232789578801,0.3694541606838547,2.55830595727176,0.0040648381973123,5.747994052938378,0.0033783783783783,2.589134400073963,0.0,0.135094059,0.135400447,0.226795748,0.0,0.0337735,0.0338501,0.226795748,-4.347826087,0.776790841,0.744702458,-4.130891023,,0.0,0.0338501,,-6.926406926406939,1.2972572275759822,1.2283047109770449,-5.315253993826653,-22.22222137451172,0.3039411008358001,0.2366703897714615,-22.1328125,10.0,-16.666666667,0.405282178,0.338501117,-16.47767021,16.0,12.5,12.755145217,160452.94744186045,15.362937173608652,20.59838485717773,0.0,0.0,1.0,1.0,64.01936537309632,66.28292342578057,71.52727272727273,8.076050933193791,6.709090909090909,33.45867188879018,1.9130102638744608,2.6926841020193018,1.4819261109008095,3.0,0.0,15.0,-1.5,6.4,-0.1999999999999993,OK,Caddo,4.5,4.5,4.5,4.5,4.5,OK,Caddo,32.0,18.51851851851852,1.7045454545454544,2.190280629705681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,21.0,11.0,13.0,13.0,1.0,3.0,1.0,1.0,0.0,1.0,8.0,4.0,12.0,24.0,0.0,2.0,OK,Caddo,59.520270270270274,2.716216216216216,10.118243243243242,0.2432432432432432,22.36824324324324,0.0337837837837837,14.672297297297296,25.30067567567568,43548.0,21.3,1.0,27.7,1.0,0.0,0.0,OK,Caddo,36.5
47101.0,3.4758495592678726,19.657076456503773,1.5157868083632926,1.8137461802008636,73.34231768563507,2.473784130992533,4.288114747201903,0.9195701047075172,0.736882182250778,0.736882182250778,0.0,0.8570474499828469,0.8570474499828469,3.3061962137413943,0.0536367317677572,0.0643816110495367,0.0145829909530657,0.0156811158509635,0.0,0.0857524541628632,33.333333333,0.247015233,0.335795836,35.941347661,0.0,0.082338411,0.083948959,1.956010745,33.333333333,0.741045698,1.007387508,35.941347661,0.0,0.0,0.0,0.0,4.5454545454545405,1.2329074198610177,1.2740617642985737,3.337991464289765,0.0,0.2469948977231979,0.2522492110729217,2.127296209335327,9.0,28.571428571,0.576368876,0.755540631,31.08629953,5.0,0.0,1.956010745,208785.99130434784,15.590531235631294,19.062456130981445,1.0,0.0,0.0,1.0,59.91962269044233,56.00608210846427,,9.73137354282818,,35.6149494141465,6.297685351334026,2.029528856828724,1.2895131971725962,0.0,0.0,12.9,-3.4000000000000004,5.7,-0.5,TN,Lewis,5.0,5.0,5.0,5.0,5.0,TN,Lewis,12.0,-20.0,5.769230769230769,5.405405405405405,1.0,0.0827403590083122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,0.0,4.0,TN,Lewis,94.6221527834882,1.628155579310912,1.81728476276622,0.3535893429816626,0.279582271194803,0.0411150398815886,16.207548721322258,23.8302771153688,38198.0,17.9,0.0,29.7,0.0,0.0,0.0,TN,Lewis,32.8
48217.0,5.675756885292628,108.5507704145839,1.0903965302422212,2.274030364394044,-13.44019706226695,2.695768278181651,2.333451709251957,0.945305103861112,0.7439098104498562,1.3658137084426032,47.89134425287669,0.5762642394114851,0.8522449301142608,5.151066011194335,0.1971280815570942,0.6116317951650604,0.026973770669373,0.0128935535865103,0.0028498960425798,0.2848455817020017,-40.0,0.14211005,0.085297546,-39.977822638,0.0,0.028422,0.0284325,0.0369623,10.344827586,0.82423829,0.909840494,10.385613539,-100.0,0.028422,0.0,-100.0,14.75770925110133,1.077412311927476,1.2109970619956116,12.398665635178627,0.0,0.1420454531908035,0.1421544998884201,0.0767688751220703,24.0,14.285714286,0.59686221,0.68238037,14.32795688,19.0,-5.263157895,-5.228141007,123933.72644913627,13.853854335175814,16.91909408569336,1.0,1.0,1.0,1.0,64.01847480352274,58.06947433138642,55.98755832037325,8.023363049492776,8.553654743390357,36.49308706667046,2.177713353189581,2.9036741948198093,2.101635720220137,0.0,0.0,14.0,-3.1999999999999997,5.8,-0.4000000000000003,TX,Hill,6.25,6.25,0.0,6.25,0.0,TX,Hill,52.0,-38.095238095238095,3.975390440132513,2.760084925690021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,18.0,10.0,54.0,37.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,9.0,15.0,0.085297546,4.0,TX,Hill,73.62991250819346,6.158625210179829,18.316281455726863,0.2992390777736612,0.3362877254980193,0.0569979195759354,18.290632391917693,24.281113739348516,44965.0,17.8,0.0,29.2,0.0,0.0,0.0,TX,Hill,33.0
18099.0,15.174028327690593,14.82135417026832,4.4221317024554,5.07755150395203,15.887136892334292,3.655810845059991,4.236614518539475,1.32953763536889,4.291633796429236,4.1093764280397655,-2.824714607366632,2.3868469389617863,2.319425324821449,14.289950488350492,0.0729930160029918,1.074286585449132,0.112007392409417,0.0619424622497015,0.001247585711748,0.6358873672818601,-20.0,0.213092397,0.171482466,-19.526708394,0.0,0.0213092,0.0214353,0.591614507,-17.391304348,0.490112513,0.407270857,-16.90257932,50.0,0.0426185,0.064305925,50.887421761,-4.710920770877951,0.8275915844391516,0.797525341591753,-3.6329807374460046,0.0,0.1065303087234497,0.1072961390018463,0.7188848853111267,39.0,-4.87804878,0.873678827,0.835977021,-4.315293517,27.0,0.0,0.591614507,138134.29348314606,10.079556194574382,9.314021110534668,0.5,0.0,0.0,1.0,64.10643800139022,38.94350504653297,42.08725406330196,10.18482107746756,10.24074300378834,24.41300607317128,4.810413910511709,2.159568477795554,1.4064055745934567,0.0,0.0,11.2,-0.5,4.7,0.2999999999999998,IN,Marshall,7.0,7.0,0.0,7.0,0.0,IN,Marshall,70.0,34.61538461538461,6.0046189376443415,7.972665148063782,4.0,0.0864902287721633,1.0,25.0,0.0,0.0,1.0,25.0,1.0,25.0,4.0,100.0,3.0,75.0,3.0,75.0,3.0,75.0,3.0,75.0,10.0,18.0,9.0,17.0,5.0,9.0,5.0,7.0,1.0,1.0,4.0,4.0,4.0,8.0,3.0,1.0,,,IN,Marshall,89.47312490701579,0.4165692546385836,8.439778113111304,0.4463242013984824,0.1700282671994219,0.0042507066799855,14.673439459310112,26.883594397568597,49714.0,10.6,0.0,15.0,0.0,0.0,0.0,IN,Marshall,33.6
17161.0,17.69473007136127,-5.474615702126058,6.704629282768526,6.337576595284738,5.35206380369757,1.987183139235062,2.0935384487432427,2.345330706740877,4.758317060752959,4.200259765169798,-19.157570214176832,2.994822074018103,2.421086932398418,13.862850188432963,2.0226082971295867,2.3311465994571927,0.2326360934953167,0.0478392189911956,0.0011957522611506,1.5276005034157891,13.043478261,0.156046461,0.178728553,14.535473135,50.0,0.0135693,0.0206225,51.979762429,1.428571429,0.474924012,0.488066432,2.767267928,-33.333333333,0.081415545,0.0549934,-32.453438921,-12.064965197215791,0.974295331294321,0.8724195716627074,-10.456353054291531,-8.571428298950195,0.2373492866754531,0.220340147614479,-7.166290283203125,111.0,1.834862385,0.739524533,0.763033436,3.178921282,114.0,-0.877192982,0.431071078,265131.09229551454,14.67361056920457,17.927186965942383,1.0,0.0,0.0,1.0,48.73690709691608,43.91903914590748,49.686876021056456,6.712633451957295,3.7665638046832455,19.542320370914823,4.418439549892636,1.6510443958739958,1.0944813175230197,0.0,0.0,11.0,-3.1,4.0,-1.2999999999999998,IL,Rock Island,6.25,6.25,1.0,1.0,1.0,IL,Rock Island,30.0,3.4482758620689653,4.142857142857142,4.504504504504505,3.0,0.0209092739969491,0.0,0.0,0.0,0.0,1.0,33.33333206176758,1.0,33.33333206176758,1.0,33.33333206176758,2.0,66.66666412353516,0.0,0.0,1.0,33.33333206176758,2.0,66.66666412353516,14.0,14.0,12.0,12.0,5.0,18.0,6.0,9.0,1.0,0.0,1.0,0.0,2.0,3.0,7.0,18.0,0.082490101,4.0,IL,Rock Island,75.74858010383203,8.750491372182234,11.601805538611687,1.615089531400377,0.1918045897550594,0.0298212083011399,16.18546080544373,22.49264636113483,50419.0,13.2,0.0,20.8,0.0,1.0,0.0,IL,Rock Island,31.1
29199.0,9.621943472067128,-42.98545566783323,6.699718053121309,3.819813719527029,-51.39069651111415,4.776930125991803,2.3220324623953728,0.546912848593601,4.1924213135516,2.9676540402049554,-23.756137211526788,2.3296692798643197,1.7762298491649635,9.557543838232585,0.0,0.0070156373011285,0.0437512747676966,0.0206483578012579,0.0,0.0,50.0,0.413736036,0.611246944,47.738386308,0.0,0.0,0.0,0.0,0.0,0.413736036,0.407497963,-1.507742461,0.0,0.0,0.0,0.0,-20.833333333333325,1.6403526758253024,1.2761098797770167,-22.205151454093617,0.0,0.2068680226802826,0.2039983719587326,-1.3871891498565674,1.0,,0.0,0.203748981,,5.0,-20.0,-21.206193969,54532.50473684212,12.413743261669358,7.169722557067871,0.0,0.0,0.0,1.0,57.751438114749256,42.9042904290429,39.59938366718028,13.2013201320132,8.166409861325114,27.92367131504682,4.331337796722911,1.9566444291123364,1.1859551892424869,0.0,0.0,17.2,-4.800000000000001,6.6,-0.7000000000000002,MO,Scotland,1.225,1.225,1.225,1.225,1.225,MO,Scotland,16.0,-15.789473684210526,2.653631284916201,2.373887240356084,2.0,0.4027386307716369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,7.0,5.0,5.0,5.0,2.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,15.0,6.0,0.203748981,3.0,MO,Scotland,98.28618624819326,0.0619450753665083,0.681395829031592,0.2271319430105307,0.2477803014660334,0.0,18.149907082386957,28.123064216394795,41324.0,15.8,0.0,25.0,1.0,0.0,0.0,MO,Scotland,32.5
48037.0,21.729455672539515,-7.218569888410192,9.459909376769652,8.777039207027268,-41.93434286397139,3.287530965855692,1.9089264588745365,3.274231006752805,6.986490197606687,5.24249427760337,-30.217933051841644,4.332701323117064,3.023448537961292,15.516085616700806,4.742722985768973,1.4519838463623076,0.244658524369307,0.1782497145695263,0.0088037755498299,1.0389350460516134,41.666666667,0.129161419,0.181080304,40.196898201,33.333333333,0.0322904,0.0426071,31.950021836,-6.382978723,0.505882226,0.468678433,-7.354239987,-20.0,0.0538173,0.0426071,-20.829986898,22.71573604060914,0.7049713001531613,0.8571600788551818,21.587939632288013,45.45454406738281,0.1183788552880287,0.1702236384153366,43.79564666748047,98.0,15.294117647,0.914893388,1.043874692,14.097960058,49.0,0.0,-1.037483623,294006.9104860393,13.853854335175814,20.64896011352539,1.0,1.0,1.0,1.0,64.01847480352274,48.76550106133393,54.0631673597842,7.647190258071723,5.56367314825222,36.49308706667046,2.177713353189581,2.9036741948198093,2.101635720220137,0.0,0.0,14.0,-3.1999999999999997,5.8,-0.4000000000000003,TX,Bowie,6.25,6.25,0.0,6.25,0.0,TX,Bowie,45.0,12.5,2.484472049689441,2.7794935145151327,1.0,0.0106017552316188,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,11.0,16.0,11.0,14.0,58.0,47.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,30.0,0.117169608,3.0,TX,Bowie,66.27018851617783,24.01555663587749,6.548911575649544,0.7789121158105116,0.6179441473559121,0.0486144871171609,14.15545832658132,24.255388105655484,42515.0,18.6,0.0,26.2,1.0,1.0,0.0,TX,Bowie,33.0
34009.0,37.80073841544019,-2.853034409360092,9.043284416059928,8.785276399933439,-6.3665058716772975,3.5121954678577865,3.2885913371718365,2.123105556156806,6.723288100898402,7.117381697071383,6.601158050123387,8.406506945030648,8.96143375496672,35.18999791854871,1.154627917994654,1.48581550678538,0.2714157900763995,0.0543196390158315,0.0188389224308558,1.111538272017252,22.857142857,0.362465177,0.457836457,26.311845948,0.0,0.0,0.0,0.0,-20.0,0.362465177,0.298126065,-17.750425894,12.5,0.497095101,0.574957411,15.663463586,-1.5560165975103737,0.8341640361078805,0.8453318796119134,1.3388066400154144,0.0,0.1554565280675888,0.1601212620735168,3.0006678104400635,170.0,-5.555555556,1.864106627,1.810051107,-2.899808348,282.0,12.056737589,15.207736779,133181.27747102213,9.082962306748968,13.01846694946289,1.0,1.0,0.0,1.0,47.11887555876872,27.276150312523534,33.48171701112877,7.252052112357858,5.802861685214626,22.18942619161567,4.21348104853354,1.6427152050425264,1.0103997004545149,0.0,0.0,9.4,-0.5999999999999996,3.4,-1.3000000000000005,NJ,Cape May,7.000000000000001,7.000000000000001,0.0,7.000000000000001,0.0,NJ,Cape May,39.0,21.875,15.92039800995025,25.657894736842103,5.0,0.0540190152823925,0.0,0.0,2.0,40.0,1.0,20.0,0.0,0.0,2.0,40.0,3.0,60.0,3.0,60.0,3.0,60.0,3.0,60.0,47.0,37.0,47.0,37.0,15.0,20.0,18.0,21.0,0.0,0.0,0.0,2.0,2.0,4.0,9.0,9.0,0.149063032,3.0,NJ,Cape May,86.8986788670128,4.363337274456383,6.224232766154321,0.8410013879607258,0.147021025034699,0.0328998097979746,21.566853441628545,18.86495656196988,55632.0,10.5,0.0,18.1,0.0,1.0,0.0,NJ,Cape May,27.3
37151.0,19.25041476791968,17.605865789413627,7.156786779100259,8.41680105426315,16.332912353971402,2.8078157545826485,3.266413840839633,3.0722128156557167,4.44703625216387,4.872338842145988,17.352464813511986,2.1505228571473207,2.5236915792403423,15.891304980535864,0.9704664394988148,2.982245623096196,0.3108142184094863,0.1368999977952868,0.0075139854243873,1.933415163614672,-4.347826087,0.162101969,0.15362163,-5.231484419,0.0,0.0140958,0.0139656,-0.92382462,-2.941176471,0.479257996,0.46086489,-3.837829778,-18.181818182,0.077527029,0.062845212,-18.937674689,-0.2583979328165374,0.6791094015414205,0.6734970198629276,-0.8264326286389307,16.129032135009766,0.2185376286506652,0.2514914870262146,15.07926082611084,74.0,0.0,0.521545466,0.516727301,-0.92382462,74.0,14.864864865,13.803714964,268847.9960621762,13.290552704021902,17.075302124023438,0.0,1.0,0.0,1.0,51.418363527533685,46.55310199789695,50.513918629550325,7.411146161934805,7.627408993576017,27.56123274083926,5.219318514159408,2.245214081115547,1.2385579717910853,0.0,0.0,12.4,-2.799999999999999,5.1,-1.2000000000000002,NC,Randolph,4.75,4.75,0.0,4.75,0.0,NC,Randolph,74.0,-12.941176470588236,5.662891405729513,4.979811574697174,3.0,0.0209276527166366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333206176758,1.0,33.33333206176758,1.0,33.33333206176758,1.0,33.33333206176758,0.0,0.0,47.0,42.0,45.0,42.0,22.0,26.0,7.0,20.0,1.0,2.0,2.0,5.0,7.0,0.0,18.0,26.0,0.090776418,3.0,NC,Randolph,81.2722219086856,5.628844742931316,10.368813138438965,0.9918731305378408,0.4754783001298042,0.0141091483718042,14.073170043456177,24.489248828940685,43216.0,16.4,0.0,25.0,0.0,1.0,0.0,NC,Randolph,32.1
18021.0,3.9771832301890298,3.817566303337699,1.1974476077045444,1.2431609640763963,34.898102349007296,1.4608681684367375,1.9706834370418589,0.8004316797138269,0.8732873274599517,0.8979632947731164,3.7884630149407608,0.5523910372086948,0.5733181673511938,3.873060947554927,0.0240993424350259,0.0325452552531572,0.0109727874506637,0.0225916433824498,8.143756993034586e-06,0.0464503747861342,0.0,0.186344663,0.190817845,2.400488494,0.0,0.0,0.0,0.0,8.333333333,0.447227191,0.496126398,10.933862535,-50.0,0.074537865,0.0381636,-48.799755753,2.0547945205479303,0.9067084000943972,0.9479095096317784,4.54403086296453,-25.0,0.149081289768219,0.1145038157701492,-23.19370460510254,15.0,-16.666666667,0.670840787,0.572453536,-14.666259589,12.0,50.0,53.600732741,142838.38067114094,10.079556194574382,12.34508991241455,0.5,0.0,0.0,1.0,64.10643800139022,39.05338716913414,44.58613494087642,10.901749663526244,9.251101321585905,24.41300607317128,4.810413910511709,2.159568477795554,1.4064055745934567,0.0,0.0,11.2,-0.5,4.7,0.2999999999999998,IN,Clay,7.0,7.0,0.0,7.0,0.0,IN,Clay,30.0,30.434782608695656,3.453453453453453,5.181347150259067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,IN,Clay,97.23317218296764,0.3161026403867608,1.1416883599851246,0.2231312755671253,0.211974711788769,0.0297508367422833,15.065079955373744,23.953142432130903,48947.0,12.9,0.0,20.4,0.0,1.0,0.0,IN,Clay,33.6
48383.0,6.366387953722542,3.1881726559171613,2.13522888441872,2.203303667853003,0.0,0.0,0.0,0.610862691843468,1.5294298514625038,1.5294298514625038,0.0,0.8872177357325305,0.8872177357325305,4.985945079632077,0.0891000962364484,2.720255934555228,0.0,0.0594000592366908,0.0,1.231942720579204,0.0,0.29489826,0.267522739,-9.283039058,0.0,0.0,0.0,0.0,-100.0,0.58979652,0.0,-100.0,0.0,0.0,0.0,0.0,16.32653061224488,1.1750599520383695,1.280323450134771,8.958138511469254,0.0,0.2946375906467438,0.2686727643013,-8.812461853027344,2.0,100.0,0.29489826,0.535045479,81.433921883,3.0,0.0,-9.283039058,55235.68631578948,13.853854335175814,8.917340278625488,1.0,1.0,1.0,1.0,64.01847480352274,41.68765743073048,40.79382579933848,13.476070528967254,11.025358324145534,36.49308706667046,2.177713353189581,2.9036741948198093,2.101635720220137,0.0,0.0,14.0,-3.1999999999999997,5.8,-0.4000000000000003,TX,Reagan,6.25,6.25,0.0,6.25,0.0,TX,Reagan,0.0,-100.0,0.7299270072992701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,15.0,0.0,4.0,TX,Reagan,36.2043362043362,1.9305019305019304,60.91476091476091,0.0297000297000296,0.2079002079002079,0.0,10.365310365310364,29.997029997029998,65948.0,8.8,0.0,11.9,0.0,0.0,0.0,TX,Reagan,33.0
